PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
0.821242597,0,0,0.965339627,0.418654018,0,0.158141799,0,0,0.460428458,0.357142857,0.358262898,0.50199971,0.401337793,0.578570678,0.501025541,0.478278421,0.51489984,0.89530183,0.679583543,0.613416749,0,0.056008333,0.191618926,0.432424279,0.61777602,0.726188778,0.080415084,0.447074672,0.560370172,0.444034245,0.560262021,0.131373946,0,0.110900942,0.460305732,0.375785841,0.092796371,0.143797709,0.709090104,0.386141723,0,0.111360889,0,0,0.047584505,0.338188695,0,0.709105376,0.661246757,0.705282498,0.847668209,0.447819299,0.014692193,0.141534294,0.32347795,0.622891716,0.748230151,0.79405511,0.073180742,0.548992846,0.527827179,0.474626793,0.527399462
0.511562302,0.325183684,0.340332785,0.612300411,0.25653978,0.308105801,0.136601502,0.325605073,0.333326649,0.227755486,0,0,0.304576379,0.327759197,0.25647655,0.196268457,0.765660098,0.760960838,0.290216957,0,0.7376693,0.261361399,0.453246317,0.185495945,0.452621717,0.379768716,0.41868854,0.502704283,0.538270839,0.292648685,0.657934591,0.346187258,0.260544373,0.197954993,0.825067725,0.227646788,0.271458053,0.320349083,0.459115206,0.453287576,0.409164846,0.480571317,0.078816282,0.518266589,0.43772242,0.525160821,0.850996009,0.691558045,0.453301069,0.349706993,1,0.172593092,0.535804257,0.474305236,0.508753974,0.109737428,0.517170771,0.474635079,0.450135351,0.680547943,0.622840775,0.245296111,0.691290947,0.30959863
0.343557963,0.499664894,0.442031256,0.433704811,0.284907204,0.537252494,0.443902926,0.556409053,0.551449092,0.12409921,0,0,0.44950634,0.254180602,0.335101415,0.174206855,0.70879604,0.853234708,0.539844494,0,0.006912701,0.127276707,0.127628638,0,0.422284638,0.37004061,0.373499234,0.318580141,0.699480092,0.223587436,0.74577849,0.255957449,0.024765444,0.396261667,0.337073067,0.124159264,0.361109037,0.541979828,0.452987042,0.409002845,0.736855861,0.486235768,0.251398994,0.625375893,0.704626335,0.626761709,0.926343291,0.824628248,0.409083424,0.227995172,0.562360342,0.067308971,0.019199307,0.270705897,0.345641737,0,0.491060484,0.528080987,0.397745888,0.598730273,0.840775547,0.097631692,0.885123753,0.11604684
0.536624788,0.2319034,0.291782127,0.723010247,0.14644822,0.177228302,0,0.235964814,0.187586861,0.078148923,0,0,0.184873537,0.120401338,0.070986812,0.038935478,0.88838384,0.899288373,0.910920958,0.179024338,0.840305252,0.201863878,0.3187071,0,0.464509016,0.483390887,0.410341191,0.395969327,0.774639546,0.120038941,0.855141774,0.145341021,0.068483842,0.24610172,0.636820686,0.078458269,0.18822065,0.279326948,0.601989561,0.769526527,0.570569227,0.331905054,0,0.100047279,0.128113879,0.389421261,0.556146352,0.290465357,0.769517756,0.76968241,1,0.498354337,0.792592463,0.315269162,0.36487187,0,0.466859019,0.525491444,0.437643835,0.552144373,0.823850317,0.126494641,0.8226724,0.176543336
0.662772691,0,0.012001377,0.768323057,0.37174576,0.03534428,0.430350686,0.0869973,0.031788671,0.307266608,0.342857143,0.289999119,0.571491364,0.384615385,0.680383495,0.418391628,0.36878566,0.617246231,0.977778356,0.27896283,0.272995032,0.165595323,0.041245089,0,0.610407088,0.655146356,0.696692805,0.253391762,0.492228387,0.441641193,0.53723763,0.465114081,0.013856498,0.073096323,0.369816284,0.306925561,0.386043184,0.171609329,0.118153738,0.686876296,0.346345089,0.004200809,0.424414341,0.159184554,0,0.16732509,0.348875769,0.253917102,0.686955055,0.410592428,0.9403772,0.455738627,0.536220515,0.009878391,0.09605536,0.126669555,0.500778989,0.636850041,0.760943325,0.049909691,0.43767483,0.626046068,0.374475185,0.626551638
0.57062024,0.27074511,0.326808272,0.717100211,0.244392593,0.202283087,0.107950975,0.248504434,0.168118101,0.202819497,0.028571429,0.057442281,0.261833349,0.277591973,0.325525299,0.192200359,0.616009096,0.759706626,0.921000843,0.152171976,0.796965084,0.416516186,0.528568081,0.077025,0.492730556,0.622973032,0.510018423,0.294606209,0.796609263,0.143468169,0.855961335,0.143416828,0.22988564,0.205694877,0.492928209,0.202779816,0.271161701,0.183904631,0.34640143,0.5605723,0.343623079,0.202930531,0.166371561,0.449993404,0.135231317,0.50637254,0.633936228,0.597173019,0.560636342,0.477029355,1,0.399464958,0.830145397,0.249474181,0.418807879,0.029196539,0.354451567,0.531992726,0.58289449,0.094385346,0.677790844,0.413153116,0.566629206,0.433146058
0.698951714,0.094578892,0.069921876,0.7068938,0.596997447,0.177976281,0.556211445,0.185524208,0.240903491,0.593702302,0.557142857,0.619903795,0.475878878,0.642140468,0.435107269,0.565179148,0.587526115,0.426757913,0.886410617,0.651785481,0.426370769,0.464372255,0.555334552,0.481332032,0.594919777,0.632580021,0.580708003,0.253643367,0.635674403,0.307884508,0.656928966,0.342717947,0.505662588,0.374615976,0.599123819,0.593643487,0.550581517,0.40163312,0.409488129,0.451171857,0.650457212,0.255966505,0.39847657,0.357933103,0.320284698,0.600134843,0.656799457,0.463228698,0.451270668,0.038213321,0.462504423,0.7437154,0.124853344,0.487286621,0.586515167,0.503082633,0.663840554,0.761688524,0.629666894,0.332785108,0.788025166,0.235138953,0.746523866,0.251965919
0.582695648,0.145861158,0.106116453,0.551094184,0.609039067,0.243509105,0.614378428,0.245123192,0.292446179,0.531962322,0.385714286,0.413114929,0.600929786,0.591973244,0.602498342,0.505207015,0.406212994,0.45033542,0.648225821,0.730446356,0.170359011,0.27917516,0.656852038,0.438977645,0.674592119,0.82850134,0.755954197,0.073517029,0.679575241,0.351136598,0.63651154,0.368280731,0.497788181,0.053593496,0.372774171,0.531812679,0.625749576,0.36725385,0.517261845,0.329961144,0.658100083,0.242384933,0.634217239,0.430479634,0.366548043,0.569817761,0.972399489,0.622201911,0.329976821,0.361812333,0.594780507,0.704150361,0.099763579,0.60059943,0.721460808,0.460659126,0.735222282,0.82170451,0.73424312,0.254781562,0.674223229,0.360189909,0.617736384,0.385175948
0.560446726,0.192360332,0.27590511,0.677974566,0.224389732,0.151346927,0.201276224,0.198107209,0.172311891,0.179123938,0.071428571,0.100766372,0.368808072,0.20735786,0.306503678,0.228995583,0.813840399,0.818503506,1,0.206959448,0.389992536,0.016177338,0.156209205,0.060361766,0.231696461,0.386609948,0.47116176,0.14789772,0.608396421,0.380958776,0.58752653,0.414003639,0.080367194,0.104433841,0.613306849,0.179219399,0.241034161,0.256593439,0.269162265,0.624319518,0.538312227,0.149765006,0.277992689,0.075429746,0.174377224,0.081211749,0.223280629,0.245262984,0.624312142,0.539100528,0.83445184,0.245085907,0.324931887,0.142531524,0.313153667,0.030500155,0.330698421,0.450965661,0.481148678,0.244809876,0.708894744,0.332281454,0.6420557,0.35699808
0.407167551,0.595276762,0.715963212,0.58985426,0,0.391421165,0,0.47615253,0.304352204,0,0.114285714,0.099543846,0,0,0.059966148,0.034250396,0.831331602,0.965024517,0.893991622,0.108822137,0.593455448,0,0,0,0,0,0.228063979,0.323677442,0.352970424,0.539984216,0.397316883,0.606817321,0,0.211306854,0.502276349,0,0,0.09111067,0.294944052,1,0.248164327,0.422079236,0,0.159929894,0.217081851,0,0.170694947,0.350642678,1,0.394353765,0.528590084,0.014008862,0.557173539,0,0,0,0,0,0.259073844,0.181173515,0.393005741,0.616441434,0.367620472,0.635383948
0.455532878,0.185348628,0.146119488,0.477394871,0.310215027,0.32565676,0.431744379,0.35442835,0.336573573,0.226593521,0.157142857,0.173805838,0.4227908,0.307692308,0.574221921,0.291402176,0.391156401,0.687028901,0.589486873,0.38548939,0.315266014,0.404478869,0.122720226,0,0.562795556,0.609468867,0.570832019,0.256106394,0.607457395,0.334754311,0.637853175,0.363451378,0.031080563,0.406379404,0.40578582,0.226410526,0.345483342,0.372237327,0.103951701,0.423583308,0.509161915,0.164839028,0.499769907,0.268535411,0.24911032,0.242655587,0.609095328,0.425246473,0.423447931,0.198791517,0.836090976,0.528779886,0.613732073,0.166446794,0.222360617,0.00217257,0.436179772,0.632661585,0.636617428,0,0.669616665,0.474086638,0.541239703,0.459539729
0.032425617,0.876207744,0.778725066,0,0.087322282,1,0.4968579,1,1,0.061709356,0.014285714,0.002791885,0.083846453,0.063545151,0.125039824,0.101207881,1,0.970455118,0.797002536,0,0.613226353,0.168187974,0.058527204,0.036031668,0.198465123,0.187278544,0.211429696,0.465361809,0.676801161,0.179402053,0.796059197,0.204601952,0.049296345,0.556874714,0.863846783,0.061753832,0.088255723,0.551813505,0.966032782,0.174543046,0.528696079,1,0,0.290456963,0.754448399,0.363338593,0.807337972,0.566831415,0.174515539,0.397414382,1,0.157328489,0.618096085,0.030983048,0,0.027468943,0.09677967,0.162481311,0.175930348,0.613955366,0.761699808,0.154791246,0.817144628,0.181677199
0.567536303,0.299517835,0.302029392,0.542849204,0.419133589,0.336057329,0.428809682,0.357757486,0.338774001,0.471815225,0.585714286,0.595336992,0.416421265,0.43812709,0.561013208,0.497387557,0.440756313,0.488760983,0.492418003,0.567893997,0.559038912,0.121996892,0.159301451,0.278738618,0.277912007,0.332595542,0.617178012,0.16365721,0.099025072,0.841345429,0.109233219,0.894333036,0.232453592,0.133458637,0.414342818,0.47153058,0.361527466,0.238006324,0.126822211,0.127962682,0.185354439,0.251170422,0.587188911,0.593519468,0.423487544,0.392548651,0.5364573,0.655668772,0.127815432,0,1,0.488092148,0.165484497,0.195450691,0.244819589,0.362943337,0.37502338,0.463885013,0.648903746,0.067225416,0.302435321,0.729127837,0.252691101,0.747305276
0.414849217,0.260935704,0.19931137,0.496778751,0.30628743,0.383096093,0.488119231,0.383607011,0.391241472,0.154359587,0.285714286,0.260017746,0.411338045,0.364548495,0.252444073,0.150216306,0.699630115,0.827316413,0.430280543,0.213983042,0.162288192,0.248941378,0.268899348,0,0.5482655,0.737069637,0.551150346,0.180675404,0.890748692,0.105956117,0.891722508,0.106562606,0.012787152,0.436817861,0.67617652,0.15411599,0.377029373,0.594725335,0.522978437,0.198510653,0.718574959,0.258692148,0.507688868,0.6415506,0.508896797,0.634935968,0.658202258,0.781317952,0.198678697,0.100423342,1,0,0.052468047,0.286010637,0.318941547,0,0.714546451,0.745614098,0.584442173,0.489837554,0.833791525,0.140675069,0.826389697,0.172054145
0.331949275,0.378295776,0.398803437,0.45504271,0,0.391077764,0.06848581,0.427248187,0.359952703,0,0,0,0.148386984,0,0.124312306,0,0.8262171,1,0.776788904,0.068751061,0.670396162,0,0,0,0.300170015,0.293667444,0.427048013,0.412009402,0.469167871,0.393880762,0.535894412,0.466583918,0,0.084036595,0.722607199,0,0.020643977,0.271273262,0.508407344,0.512733565,0.413398453,0.448029854,0,0.186337165,0.024911032,0.194295843,0.507350679,0.391851276,0.512717567,0.521934808,1,0.233309438,0.399815944,0,0,0,0.35321598,0.32204499,0.444979144,0.591678861,0.523404416,0.358082051,0.550822442,0.449631524
0.354346893,0.25136073,0.278382101,0.499663018,0.106829603,0.270376301,0.326356101,0.32401259,0.278311925,0,0.1,0.032050514,0.307290522,0.093645485,0.129268342,0,0.770439011,1,0.94732682,0.162013514,0.026621176,0,0,0,0.304174287,0.397201248,0.428437227,0.235004341,0.730290165,0.231462438,0.715228172,0.286285122,0,0.147602852,0.481278979,0,0.197062371,0.506311719,0.643391847,0.394154084,0.722557748,0.29418201,0.087967494,0.42007394,0.320284698,0.596133275,0.826745966,0.636267294,0.394169944,0.608381401,0.930711078,0.27365762,0.372172037,0,0.022217257,0,0.538575356,0.624483844,0.484396729,0.568632587,0.900147645,0.058712889,0.891405102,0.10809003
0.756617164,0,0.049062385,0.947467622,0.396156714,0,0.085213249,0,0,0.294552506,0,0,0.317860004,0.391304348,0.397879831,0.27964169,0.621509142,0.698726486,1,0.267913583,0.648688999,0.725155052,0.593064261,0.313632057,0.865820578,0.696472127,0.595196298,0.667896673,0.634132325,0.132354908,0.805275533,0.197919534,0.419427699,0.133829553,0.283194951,0.294791549,0.439421109,0.294680067,0.20009947,0.421925545,0.594014948,0.119458518,0.079444168,0.462840321,0,0.59884663,0.791472159,0.61948938,0.421866506,0.594998634,1,0.303931368,0.585253758,0.683535363,0.591651912,0.210851124,0.73009548,0.718623658,0.637107971,0.56235281,0.729990248,0.201303301,0.736379445,0.265135139
0.471415789,0.27243203,0.328235872,0.545483916,0.257134636,0.2400163,0.19788144,0.276160198,0.257180795,0.190543641,0,0.040591504,0.349496721,0.200668896,0.395801605,0.219602844,0.54082576,0.755136541,0.673990744,0.137814217,0.38765219,0.602575541,0.101465702,0.076420367,0.8281621,0.436677592,0.546568587,0.946531739,0.213024746,0.395916804,0.467459079,0.536454086,0.112740581,0.146012248,0.120357354,0.190383565,0.286791462,0.362097785,0.100272197,0.142171016,0.459861891,0.523672158,0.118459255,0.627583799,0.238434164,0.424599586,0.847756586,0.786917108,0.142007489,0.570325459,0.798332712,0,0.587417615,0.405884758,0.111921491,0.048185346,0.568148462,0.483821754,0.547629937,0.662125131,0.433489622,0.407029421,0.523999472,0.477378193
0.355188917,0.266640811,0.192723975,0.409313283,0.185991055,0.437523734,0.491201963,0.447945534,0.454444453,0.088255373,0,0,0.202680657,0.177257525,0.328711214,0.138770484,0.778505955,0.909706571,0.639819096,0.18485233,0.190836892,0.099253519,0,0,0.518574961,0.510168299,0.513125788,0.440214639,0.547284137,0.311273056,0.644113392,0.359472024,0,0.379662398,0.584827709,0.088198471,0.22778834,0.50447967,0.557880694,0.434232762,0.564555346,0.486683725,0,0.465811716,0.327402135,0.560500634,0.807897197,0.631125687,0.434139538,0.425983153,0.585673145,0.162755476,0.243939193,0.009866499,0,0,0.519498788,0.523608962,0.545311088,0.424876596,0.587339789,0.36814586,0.588964772,0.412989716
0,0.588971182,0.495092315,0.059320446,0,0.720275254,0.292718583,0.738374477,0.697352158,0,0,0,0.139071622,0,0.094451973,0,0.776769524,1,0.498888729,0.229946515,0,0,0,0,0.453478365,0.407273957,0.20793989,0.732496789,0.933524414,0,1,0,0,0.729180625,0.367875909,0,0.040711365,0.82698412,0.762926226,0.246209687,0.912309767,0.762349242,0.109554227,0.58743094,0.882562278,0.618585012,1,0.765893656,0.24615311,0.413966614,0.925367012,0.108219779,0,0,0,0,0.38588092,0.416885188,0.270377078,0.788677432,0.881755854,0,0.98075472,0.019992688
0.647889149,0.201226856,0.287097803,0.651906583,0.336183729,0.178982371,0.276184699,0.241663979,0.169691334,0.447953966,0.428571429,0.436405334,0.236204312,0.387959866,0.286130563,0.453205242,0.658128255,0.521706348,1,0.29468103,0.832410707,0,0.14868392,0.251530165,0.137529208,0.423985827,0.594873414,0.002591089,0.461712156,0.578828039,0.415849435,0.586162843,0.199807081,0,0.591597063,0.447609305,0.253081046,0,0.490923595,0.72794024,0.00461463,0.061526677,0.039171917,0.201121419,0,0.331589952,0.412761401,0.351435676,0.727779217,0.650473855,0.727239391,0.718946898,0.85352998,0,0.128635662,0.379190445,0.281938693,0.480517226,0.649453256,0,0.473413424,0.618536756,0.344089781,0.656207766
0.267355882,0.469963382,0.49988496,0.257285952,0.113919387,0.503289506,0.303729444,0.520198041,0.493154166,0.087013485,0.042857143,0.033667495,0.069095615,0.056856187,0.058862608,0.113531384,1,0.943110028,0.89931398,0.152557371,0.512875181,0.097135335,0.004250249,0.058468627,0.430856842,0.416146996,0.269875561,0.451755912,0.935520224,0,1,0,0.040311574,0.537387992,0.631328815,0.087012817,0.114790861,0.511090751,0.680201106,0.55856176,0.581383433,0.77213258,0,0.213683487,0.362989324,0.202892713,0.679451838,0.43281968,0.558639861,0.358216258,0.530011921,0.180075169,0.322537003,0.096038467,0,0.081897135,0.270399283,0.290685475,0.297363508,0.610445898,0.690584582,0.215217289,0.756501023,0.244293748
0.314606091,0.477541277,0.482985758,0.29201364,0.09574076,0.535017596,0.275124045,0.583937546,0.521535375,0.145756211,0,0,0.02473223,0.096989967,0.113429269,0.163376828,1,0.904597761,0.512432443,0.093300533,0.393682221,0.044922408,0,0.063729788,0.267102978,0.129765953,0.375441123,0.644419491,0.288943683,0.461255535,0.408389952,0.598112542,0,0.030777655,0.759216112,0.145568815,0.07072511,0.23826524,0.386701946,0.130660748,0.282404365,0.629854459,0,0.460125971,0.338078292,0.371647613,0.937507598,0.697166578,0.130721623,0.325876475,0.338736074,0.007964484,0.511494451,0.080705255,0,0.07767998,0.3205191,0.279626864,0.401594189,0.729149352,0.46948532,0.35416798,0.552545552,0.449742507
0.406801698,0.302044429,0.328138852,0.492402175,0.190592734,0.315719605,0.222297909,0.353697207,0.330393365,0.109652353,0,0,0.207646493,0.183946488,0.080556602,0.083966277,0.985087885,0.908177671,0.963338551,0.387786513,0.753506277,0.064157696,0.222002003,0.009212335,0.335479935,0.485120232,0.38373763,0.176458662,0.936759972,0.068872608,0.929330261,0.072758497,0.067293313,0.290113007,0.728494399,0.109850443,0.234355303,0.468994813,0.54252618,0.281732681,0.87680741,0.293380042,0.119613877,0.243262623,0.341637011,0.441480931,0.815269189,0.521795428,0.281689321,0.39656887,1,0.218737563,0.332300266,0.227187959,0.30561391,0,0.454100055,0.587377755,0.386327703,0.481719185,1,0,1,0
0.567047551,0.197744888,0.15631843,0.551416142,0.594797362,0.281621934,0.585781163,0.264925827,0.309277167,0.493794188,0.528571429,0.514453566,0.605691535,0.622073579,0.595751672,0.515203649,0.450738632,0.509298296,0.753365548,0.143432276,0.490498003,0.614073527,0.708573243,0.298357359,0.722042263,0.843080304,0.623815985,0.216197855,0.864231802,0.115341424,0.933150701,0.066321264,0.448156013,0.328287237,0.575627748,0.493513832,0.616123135,0.336088682,0.579773682,0.612469728,0.540488418,0.28796718,0.620613695,0.40295538,0.024911032,0.501951324,0.783912604,0.601597572,0.612380414,0.649614778,1,0.561885227,0.599132605,0.562160558,0.706713774,0.351832497,0.630082159,0.759177432,0.653549943,0.258399126,0.790766492,0.261177869,0.746874018,0.253174341
0.779175794,0,0.112166842,1,0.353668156,0,0.042660632,0,0,0.290758172,0,0.01180963,0.418595647,0.351170569,0.356685737,0.266566716,0.584295062,0.672115101,1,0,0.475077235,0.46078382,0.362232407,0.240068379,0.754756676,0.531512734,0.597923597,0.502150144,0.451539691,0.373394146,0.550756362,0.454740371,0.286758199,0.005453497,0.440194604,0.291094988,0.385108533,0.261692794,0.175933203,0.596556879,0.67605424,0.164274442,0.079147349,0.400859659,0.021352313,0.4698978,0.635291467,0.54336642,0.596585368,0.364956024,1,0.21808448,0.436446033,0.588862656,0.397333548,0.196106698,0.749826554,0.671633594,0.618395322,0.679146743,0.654277676,0.221030285,0.710297554,0.291553449
0.293971366,0.410541448,0.361105579,0.34569182,0.288479243,0.48952706,0.388680667,0.501882743,0.476430888,0.103133147,0,0,0.323363386,0.307692308,0.431897696,0.126904378,0.491026665,0.849667096,0.655450939,0.260102987,0.170456772,0.526242306,0.442536788,0.067057215,0.679595992,0.760430026,0.461675898,0.324677273,1,0,1,0,0.208374645,0.496061649,0.079808026,0.103146769,0.39212017,0.578821676,0.600917187,0.447423124,0.8602602,0.279048359,0,0.379766743,0.341637011,0.409782866,0.926572553,0.679062047,0.447527759,0.47542232,0.937353083,0.232956846,0.429887977,0.313237655,0.409833311,0.040056954,0.530033342,0.694472302,0.506241391,0.255780752,1,0.052435448,0.951299966,0.050333605
0.604478265,0.044138378,0.08630919,0.678241906,0.325194687,0.079227545,0.252324259,0.135202309,0.063769184,0.310187141,0.357142857,0.348065257,0.419003129,0.367892977,0.314876245,0.339360141,0.594849588,0.637954686,0.818018434,0.381444373,0.649434206,0.077291314,0,0.019612055,0.514668346,0.571749357,0.53678768,0.256642139,0.686690605,0.261561883,0.73352735,0.26749656,0.002592591,0.213756296,0.439358911,0.309962219,0.315049903,0.337215622,0.321083398,0.652164958,0.605035981,0.096713163,0.137562738,0.116998963,0.028469751,0.180680779,0.371075297,0.243984917,0.652175764,0.452727632,0.866557253,0.351093282,0.555026375,0.166430112,0.087758208,0.13096327,0.682379079,0.707352823,0.625412498,0.418155241,0.74730282,0.238574155,0.738247898,0.261827895
0.646806346,0.082447327,0.099998223,0.709611633,0.457189218,0.115757393,0.354349789,0.142348324,0.132588621,0.402222943,0.4,0.393690439,0.536070865,0.434782609,0.27356043,0.400489237,0.652603339,0.565878727,0.424038879,0.271874197,0.564864203,0.124108035,0.205821601,0.067761815,0.627218781,0.754622527,0.611476225,0.229407594,0.700056484,0.260342908,0.775989735,0.223156046,0.112713026,0.435409102,0.518791691,0.402038625,0.455415252,0.379556052,0.066696203,0.366201442,0.546981827,0.047446651,0.528627108,0.313844287,0.31316726,0.267052513,0.746999594,0.565263786,0.366285302,0.507185919,1,0.348580417,0.801587502,0.352238466,0.353472118,0.185290252,0.716463383,0.798608155,0.681480134,0.23071873,0.689561301,0.353599427,0.659899215,0.339513086
