PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
-0.903538296,2.159196917,18.14923208,788.6221011,26.10065617,79.08088243,2.560314202,73.67509189,85.67011264,27.76730147,23,10.93094992,6.563406068,126,11.66989676,28.91068138,-11.82789769,-27.54280281,0.024600354,0.057160195,0.307649676,110.0848057,455.1690889,112.155674,3.672794638,5.321291359,4.648945037,13.00408445,53.50727977,32.88092291,63.57991956,35.74713868,712.925221,3.076377163,0.355207137,19.67307005,30.0787284,1.614593993,0.981908402,1.595336826,0.900222971,0.403611933,0.682972217,6.412598117,33,21.306698,94.91095296,2.550531454,1.595047869,1.178510792,0.04,0.079874214,0.340456774,85.33957676,344.4520039,130.9791969,4.000076551,5.410443765,4.960060593,12.72822029,50.89630859,35.91964001,59.42612343,40.05986506
0.425005815,-1.9343,6.539240426,1128.667852,28.3535201,46.25240073,1.641476493,41.8157423,52.25292961,20.68866568,5,3.217411017,9.217233963,129,20.33745288,25.59089916,-18.15013203,-24.01029615,0.02868699,0.057744991,0.281949698,99.342435,588.8277665,0.9745,4.982790991,6.591446971,5.748176227,10.28883462,62.01414702,27.69385708,69.21502211,30.75130696,353.166308,2.114491075,0.270006478,14.68510918,38.14360893,1.914283283,0.749681261,1.755150523,1.140720159,0.224044242,1.561694633,6.064456804,20,17.39580822,94.09017297,2.504512672,1.755052639,1.519426579,0.04,0.079382101,0.340679147,104.7382913,624.0322838,0.763,4.801763539,7.040415196,5.964028557,7.785546753,68.36378805,23.83289653,75.47469509,24.48532909
-0.843748561,2.972083891,21.65140942,924.2912897,21.33189719,75.80243008,1.579025444,71.32129991,82.22494343,15.02946509,5,3.180864199,6.197804544,107,3.240511584,13.15469826,-5.639559616,-15.83851835,0.034048506,0.050678559,0.233603774,102.3129566,419.601986,0.9745,4.347159863,5.846081922,3.494952323,16.3041999,85.3375731,5.2231,93.2523,6.7376,123.191743,5.776758011,0.336382249,10.6735192,28.95687809,2.358871774,1.083751285,2.348793161,1.416937793,0.700856176,0.531348175,4.7459,97,19.22562725,94.16222927,2.274276533,2.349040881,1.956091843,0.032426107,0.058457777,0.284124387,156.7159393,507.5222247,0.763,5.142606308,6.000529137,3.751863184,27.30750071,75.98322862,4.8961,93.7332,6.2454
-0.448113385,4.212167292,30.93303004,819.8335593,15.3217543,79.85111234,1.257458532,77.86791462,86.84377206,32.86942848,21,11.47827359,4.173883973,85,6.851870798,34.0325695,-7.361437855,-33.1928972,0.027935237,0.04,0.396667,2.9154,8.7873,743.0877216,1.07,2.1733,3.855055744,12.9670687,11.1401,85.7319456,11.2012,88.0669,394.9394227,0.1272,0.439117,23.32842255,9.858070891,0.677208,1.013435546,2.147284602,0.4034,0.543581143,0,4.7459,35,10.5367,90.66994053,2.203669973,2.147447644,1.0531,0.021836441,0.061881274,0.4,15.07708802,7.3835,403.5506127,2.314920403,2.505426563,3.817507184,19.75208692,12.27843303,67.48641605,20.40036623,79.01667047
1.704335782,-1.516904504,4.5991,1141.572996,61.16235341,55.55647197,3.566929554,47.22121307,63.5821517,70.03618169,50,28.36286914,13.50264191,280,25.32142669,67.54833499,-22.40846209,-63.03727551,0.04,0.087699381,0.16370828,116.8980802,1499.186307,2245.930829,5.328461524,8.2059,6.560974166,3.262503176,87.0682,7.814276094,93.2523,6.7376,3950.260178,5.428661291,0.251185712,49.66113151,68.67641092,2.012469354,0.955810195,2.221050117,1.303369403,0.1377,2.825391082,5.945828596,60,25.83870669,93.55534658,2.394497569,2.22099269,2.306053437,0.035364312,0.144343276,0.248150564,246.3813473,1314.15864,1527.62508,6.3751,7.7403,6.764712864,8.565701511,77.1334,9.961429006,90.52387153,9.278182272
0.092584299,-1.768385952,6.228568575,963.5872406,36.69909507,51.91775975,2.273388411,46.9395401,57.37790303,35.45459207,23,11.23896407,9.271393903,160,21.85634029,34.56066319,-24.21608277,-37.26071162,0.036369142,0.092364674,0.306981048,94.44847904,689.9567168,582.1786789,5.061710513,7.200717891,6.520264439,11.6823375,58.58616529,29.502855,69.41445012,30.34966524,1415.85857,0.711841339,0.244168947,25.10951458,44.77453056,1.80100865,0.929838438,1.793907062,1.047825174,0.193322253,1.382483634,7.713298683,20,25.44561229,96.47426043,2.722112482,1.793813287,1.741761049,0.04,0.103134091,0.167621258,129.6721001,610.314218,553.1258994,5.259290108,6.737047622,6.710172744,13.33077547,46.19775317,40.41900887,54.99311791,44.91855061
-0.418612367,0.86459307,15.60889584,877.4900625,35.44984757,66.6493364,3.094054615,59.09087741,77.91092265,35.32444043,24,12.21473819,8.077157757,164,21.23328114,36.21845607,-17.53983682,-32.93597693,0.031651316,0.073039026,0.228674242,84.28085524,581.8457076,1274.261584,3.999027712,5.323331485,4.75871988,15.42109973,50.01537143,34.48515408,61.81512692,38.08874427,1953.931626,3.996383721,0.319645257,25.03941774,40.98310206,3.078671274,0.928819875,1.414970787,1.374677464,0.484616167,1.717885543,11.91126676,128,31.1045298,98.41526004,3.125082474,1.414726273,1.072895687,0.034532499,0.055002677,0.167356107,120.6185488,481.2949057,859.7217184,4.911813269,5.683235165,4.938788212,22.46456752,49.10673497,28.43521438,67.26191996,32.77453905
0.480835434,-1.854125981,10.19689521,1043.185488,22.48708369,46.07657701,1.104715622,45.2462914,52.92763198,28.28604424,21,10.1331903,5.476869294,105,6.962291072,28.37630498,-6.956102242,-26.60680073,0.027254472,0.04,0.217355208,2.9154,8.7873,30.73579495,2.925624265,3.875262124,5.254575126,11.62101885,20.66362241,67.33275419,25.13598413,74.47601741,16.259,0.1272,0.311775403,20.03901478,24.07612521,0.981703814,0.88322393,1.597786856,0.812422199,0.200000347,0.168430651,8.132001831,20,26.34007004,96.30024631,2.76660806,1.597498625,1.406981706,0.032467944,0.044539208,0.282209411,65.47126784,111.6413037,160.2383157,4.179101237,5.117090397,5.058455641,16.16946842,40.24568084,43.26237034,50.47516267,49.17005593
-0.75438541,3.436761679,24.10990209,793.181061,27.51616762,81.47239076,2.729304236,74.82480065,86.62614709,34.06387444,34,16.92204104,5.021035143,111,17.41715417,36.89367372,-16.05952802,-32.76040179,0.028244055,0.083235496,0.246184364,2.9154,8.7873,540.0136868,1.372206484,3.801534742,4.582964036,0.5457,30.21971501,70.63516612,29.5867998,70.07388387,431.8595411,3.390317707,0.314506162,24.14185893,28.25657087,1.821856816,0.924257328,1.639436527,0.735689028,0.237724925,1.385699989,12.4036365,114,32.4929761,97.64945313,3.159835881,1.63956003,1.237551802,0.039339275,0.101490432,0.259387381,3.3666,161.418215,682.445781,2.532620624,4.512566608,4.936231572,2.9593,38.83251,60.92580958,39.22193419,60.57964261
0.076128172,-0.69340734,10.68228818,932.5981838,30.31868779,59.42331002,2.723600833,52.73965778,66.67148953,36.10497901,32,15.9659173,7.695796147,169,14.39762007,35.02518356,-13.70717127,-34.42008776,0.04,0.04,0.234027435,22.63211883,324.8143512,683.9645513,3.095518637,5.303047879,5.1246482,6.121104353,50.64984357,43.06886481,53.64557966,46.21786157,1031.055052,1.494872665,0.396586694,25.59622189,33.3707824,1.664030561,0.96609345,1.719593906,0.928537381,0.318521742,1.399117827,9.02623308,55,30.0249227,96.71836343,2.807363211,1.719635768,1.629965212,0.02335614,0.095566747,0.252958119,102.8040159,271.6259038,568.7313036,4.574582659,5.372435478,5.357011043,20.57122958,36.11804222,43.21990951,48.90292631,50.99249869
-1.213274127,4.797719013,29.44625565,771.9544832,21.38190786,87.85485233,2.214061365,79.28455462,94.71746703,24.07530585,14,7.592279407,4.200792387,119,4.855766183,22.01839716,-3.365607216,-19.08603482,0.026895161,0.090272089,0.260613474,86.57392784,847.3171849,796.1890535,3.355090464,5.17760098,3.440518686,15.16927515,72.57454736,12.24182957,84.38776548,15.57159567,1728.546055,5.217819338,0.332115204,17.06278217,23.92977615,2.254313653,1.028251831,1.672242564,1.079215567,0.600422895,0.883706518,12.64051945,124,33.39041745,96.85841592,3.201975811,1.672219108,1.986570733,0.04,0.066938973,0.352312173,82.17136943,475.7442439,423.9207234,3.029356765,4.741524736,3.34388097,12.74037295,69.46979575,17.66001691,79.30490539,20.53302614
-0.033715403,3.26314522,26.1237541,849.8519191,28.35538791,76.18546122,2.569236373,72.80354621,80.10766501,43.73207908,45,21.21750641,6.44686511,99,19.83368464,47.01815743,-14.87844801,-41.24904263,0.022453547,0.06460991,0.319649395,2.9154,8.7873,349.5176587,1.07,3.152326206,5.492942881,0.5457,11.1401,87.5863,11.2012,88.0669,16.259,0.1272,0.406507474,30.99609304,26.01456365,0.677208,0.863453825,1.648025053,0.4034,0.325851869,1.969151012,6.628233949,30,14.12770188,95.22943931,2.534763209,1.648071909,1.272042735,0.021022378,0.067493035,0.354784798,3.3666,36.38826128,587.7380414,2.259407246,3.606809532,5.613873948,2.990345421,11.0388,85.6618,11.3755,88.2741
-0.025724962,4.003899871,20.79476777,831.704776,48.94733854,87.84323367,3.274994069,79.21125636,100.4214903,61.95695339,48,28.51549077,10.82613428,234,28.70947978,59.14122195,-28.5334244,-60.1090704,0.032342271,0.076418935,0.24866728,167.1680176,1047.365028,2191.794243,4.442953263,5.638896857,6.294303294,13.51438821,30.26572859,55.84930572,36.14711287,63.44533426,3447.398487,0.7632852,0.368892768,43.94537909,53.33216924,1.509875266,0.961299809,1.164510147,0.874307372,0.53341326,2.148037871,10.4797437,124,31.71210299,96.24919244,3.012474228,1.164499393,1.0531,0.04,0.071200926,0.255451823,257.1692505,864.833748,1245.957721,5.165945794,6.475544958,6.008908816,16.66219916,46.84555443,36.25659196,58.17766997,41.54151732
0.375223149,-1.76413976,4.996142646,1085.073583,31.71415019,52.35388062,2.106906457,46.94892476,59.92703605,27.19672196,10,5.521474375,6.973658297,160,19.90581438,26.04711776,-20.20078557,-28.76445271,0.028618581,0.052636947,0.19015498,111.7673289,565.5454716,116.0813921,4.635547119,6.384897679,5.790143018,9.219138683,51.39855128,39.24413352,57.42999064,42.44584005,811.5317535,4.579080828,0.288431905,19.28054438,40.4633797,2.332659278,0.874148754,1.930245914,1.197028053,0.25298773,0.665083544,7.344999215,51,30.34799582,95.9567394,2.624809605,1.929970836,1.455292395,0.032721974,0.098424552,0.193435299,136.6863431,618.0015599,115.3850049,5.461728035,6.955314335,6.091277898,13.91139447,55.15883599,30.89199334,65.09564914,34.86272585
0.752706347,0.990700863,14.70552654,1137.438333,27.27789379,61.83832052,1.297247489,59.66610899,64.88620743,34.34877211,17,9.392536111,6.928101514,135,15.9931913,35.74869691,-12.5333004,-31.82304386,0.0312591,0.052414642,0.200516379,58.90241661,152.1787281,447.2029571,3.246557263,4.68429874,5.120846287,12.41728705,32.76879598,54.63987492,40.09777126,59.71079532,686.9223465,1.818845751,0.260287371,24.35864859,29.26213345,1.312522741,0.808243619,1.52056258,0.854118825,0.223140547,0.774417942,9.77332652,93,31.82373973,96.86938966,2.899452669,1.520641842,1.26088841,0.04,0.095409981,0.193041486,62.92699775,258.438669,480.6044021,4.027586949,5.391966851,5.121812476,12.98603913,46.65594642,40.24427686,55.29770686,44.56115026
0.156451684,0.854809828,15.86297051,907.444982,33.76887507,66.11899752,2.388514477,62.21440991,71.20667632,45.20210199,30,16.51945835,6.465594383,152,19.25568165,43.33977731,-19.50749302,-43.71032291,0.032436766,0.063296294,0.258388607,67.84608411,490.1559178,1411.606577,2.739671326,5.17320087,5.376105107,3.827860804,40.38902076,55.49557175,42.82231166,56.87636864,1985.364421,3.227472614,0.305819926,32.05399151,34.32348279,1.618814146,0.919705752,1.316672004,0.863462238,0.351307656,0.498502698,10.57697303,80,33.4362835,98.29089695,2.989970324,1.316622678,1.610574644,0.029225504,0.108003911,0.317874442,108.4486658,405.3001442,981.9085588,4.102018681,5.378897782,5.611859204,9.918495314,40.39286619,49.43059229,45.1449041,54.58284365
-0.674764355,3.309977513,26.79448223,761.7804413,31.8394837,76.15875088,2.110327297,70.75517304,84.77931108,42.33999773,18,10.96748949,5.634353819,140,17.90127845,41.65276333,-12.42700466,-35.28026802,0.031717864,0.094429824,0.351503475,65.67254602,573.1496243,2382.599493,2.866313098,3.554942585,3.771504934,23.98235014,30.23885053,45.5714204,47.15456626,52.6085443,2989.69374,1.62680066,0.302221058,30.03282956,32.1231661,2.017949847,1.005754501,1.171299993,0.967540856,0.645455437,0.533553691,13.80057779,95,34.09095736,99.23825217,3.370531885,1.171660168,1.813159524,0.039770201,0.060945642,0.342466411,150.0367486,477.428413,1359.386476,3.43717174,4.090847223,3.888719556,22.33091927,40.93926167,36.49753483,56.67206161,43.07051094
-0.406154404,2.717587226,18.55846083,866.5296415,32.77882791,79.17876056,2.386127155,72.27469689,84.0237884,39.66080685,37,20.24124332,6.58742262,156,20.85246498,40.54837691,-24.0509648,-40.47110149,0.030104034,0.082074385,0.225279156,94.17541224,218.3225094,622.8030273,4.171397262,5.755831613,5.312558507,16.83218839,40.11395809,42.7837286,53.56011765,46.16318867,989.3674739,6.328881189,0.244920087,28.1191153,35.29875061,2.318991302,0.866226258,1.482215916,0.910201287,0.52114805,0.796429891,12.20791371,114,35.76101263,97.66611787,3.085564749,1.481986463,1.718797197,0.029826526,0.090260011,0.260283043,78.90252582,158.1685127,701.8604679,4.497024814,5.731279991,5.55021769,11.52647702,42.60979615,45.72412609,50.9577642,48.8994542
-1.307414599,2.620295481,16.50537951,789.6759286,27.53007372,83.86797617,2.597734699,74.76155211,92.67836226,20.66266618,8,4.836086782,6.501552569,111,18.37529362,23.28686238,-12.34098093,-18.10819899,0.03757245,0.04,0.175202928,102.6323935,346.9529618,149.8236836,4.657185499,5.610257792,4.711304673,24.00173587,51.30908737,24.51499115,68.22585564,31.58916686,627.7992056,4.344201794,0.280989787,14.65457966,36.13081649,2.542813624,0.902574649,1.059528431,1.122213308,0.630960267,1.235031252,11.24299722,114,34.60501118,98.82142778,3.12199955,1.059565305,1.471821754,0.0337549,0.078515768,0.197581867,130.1788193,390.5677435,133.6439303,5.129457376,5.80062712,4.829265679,24.03397406,52.82898672,23.00787912,70.24695897,29.58095113
-0.204834667,0.806340566,15.62825464,909.1676006,36.44258891,65.47295329,2.520122244,60.33212628,76.77236127,36.73507279,25,13.79765964,7.996367891,172,19.28868692,36.4391681,-15.67271806,-33.45185539,0.035454417,0.088483785,0.254833769,50.50800894,772.8341814,969.1509039,3.517726146,5.858575195,4.748890565,11.93484549,68.28748214,19.56454951,78.2605822,21.50759301,1833.914919,2.274088537,0.292855226,26.04474019,42.8351597,2.25644505,1.073021244,1.69150988,1.115555424,0.391859325,0.904049813,9.606395793,39,37.32703707,97.13686849,2.86021907,1.691508976,1.753141368,0.04,0.108783965,0.234716049,114.8020097,680.3631662,750.6952609,4.591919739,6.41717321,5.049627701,15.0790528,70.38598927,14.41126971,82.5035644,17.3318688
0.000355331,1.273878857,18.43888467,941.6262336,29.72620152,64.96664173,1.674119761,61.15046777,69.38423042,35.78004123,11,6.552838689,6.483471595,135,15.45643907,35.02524948,-11.35234576,-31.50235564,0.033848167,0.086976016,0.351766864,80.92636009,787.3188379,1162.863558,2.974983065,5.627412783,4.830014089,4.961276217,60.94226721,33.78253248,67.36812221,32.31463451,2001.088058,2.352469843,0.295637311,25.38052251,32.65542616,1.548836547,0.944061378,1.549133696,1.060846597,0.199591649,0.305095851,8.028585995,41,23.61573992,95.62339016,2.752967581,1.549245367,1.928534265,0.04,0.085579339,0.310699937,121.3506165,606.6187634,515.7344747,3.71100295,5.749127741,4.948627817,8.431601988,61.81745212,29.49763837,69.48969389,30.22303652
0.996379875,-0.898575887,10.67320848,1149.070507,28.1442805,52.79282466,1.759049126,50.39749794,58.75395894,34.03995436,13,8.341954906,6.251219831,155,25.31877862,35.96188422,-19.39377062,-34.13884465,0.039637737,0.051298425,0.236946532,92.54287875,458.4144491,582.3430337,3.578719772,4.970884545,6.197739505,7.013763164,27.77166534,65.35268722,24.87333543,75.24856296,1143.810136,0.1272,0.314528936,24.15326588,32.43154562,0.857885486,0.804039886,2.13902196,0.686001243,0.307711478,1.567678725,8.166875261,30,25.12306497,94.86554341,2.688683756,2.139001202,1.93424032,0.027734364,0.085690727,0.257462166,121.0190549,461.2758228,386.6757002,4.092926942,5.521108029,6.148743482,8.158623592,36.20061124,55.67625049,36.32825294,63.71145768
-0.617311399,4.612210008,31.164474,875.9834615,20.98463651,78.89882232,1.413209914,73.18369041,86.5513537,27.015186,0,2.342180757,3.45354309,101,9.97713651,22.88854659,-4.646045853,-21.44485077,0.037828052,0.04,0.231489519,113.1582269,570.9059608,1333.455428,2.641672929,3.398530122,3.962700952,11.18711939,30.18462578,58.63433985,33.63117662,66.39075694,1987.994038,2.314430126,0.35478591,19.17455628,22.57504203,1.57306402,0.997396366,1.099210034,0.785998577,0.674987398,0.504613833,13.43579251,159,43.44737993,99.4763,3.31590516,1.099349982,1.349148704,0.04,0.083417785,0.233730705,151.9018179,416.8479253,558.9252095,3.23646958,4.019005795,3.721453983,18.58249323,41.22039804,40.10651516,52.76538463,47.12882205
-1.559647656,2.821108364,19.29783947,744.1876363,22.4022785,79.83952702,1.966022973,74.57439906,86.79080942,19.37167577,21,9.698634917,6.443448515,100,17.53571386,23.80859468,-14.75940952,-19.33470955,0.037213311,0.041123024,0.228489072,33.58936584,8.7873,0.9745,3.876849952,5.055096728,4.33370476,25.98714527,52.20781253,21.80047238,70.85452136,29.12646621,16.259,1.503562445,0.263144378,13.71517587,29.05710295,2.213330902,0.98693046,1.339472323,1.148845638,0.657079368,1.056943331,9.389720335,106,28.68671836,97.63870432,2.871898906,1.339694942,1.452931688,0.028542963,0.077813571,0.193188217,43.2588267,7.3835,192.1698979,4.757783063,5.067166496,4.478832033,29.03437778,46.05767434,24.93306596,65.57785739,34.44132954
-0.770390745,3.645014785,27.49817934,844.806295,15.58997569,75.30052603,1.190084969,72.40497565,79.93627106,25.27384007,17,7.79402555,5.125384392,73,13.11177303,26.19816938,-12.29446679,-25.52920655,0.032930526,0.058659396,0.264381523,2.9154,8.7873,438.6423237,1.244329758,2.675496945,4.125313167,6.633686526,19.44003429,73.69839494,20.03360131,79.73438206,16.259,0.1272,0.338036093,17.91407627,14.3813666,1.275250031,0.978128311,1.645610236,0.697671177,0.539491309,0.447181406,9.623086088,120,22.42341456,95.81417782,2.732375328,1.64546579,1.477165328,0.015053692,0.079585079,0.266292115,3.3666,7.3835,446.4634416,3.167140762,3.794732664,4.411623074,19.92863007,24.05856593,55.90488558,36.67961733,63.18092926
-2.897635711,7.563426127,40.87456883,664.882113,4.1311,96.22218143,0.851443572,90.10707795,101.6016975,2.2964,0,0,1.504886,26,0.9896,2.3353,-1.0701,-2.398,0.03812408,0.052713268,0.236632201,77.10260621,592.9349231,0.9745,1.979603166,2.907819017,1.457397878,13.29583189,68.88609631,18.27302825,78.23565124,22.22445089,413.116283,4.800579474,0.347806019,1.625614,7.311006468,2.946734659,1.12904376,1.692088652,1.397086072,0.737188045,0,16.22856452,212,50.81409942,99.4763,3.607,1.692256505,1.34818976,0.035290789,0.042718706,0.15,59.96675312,399.000759,0.763,1.755660985,3.234976345,1.36428574,18.87463253,74.01898972,7.322848565,88.53803432,11.66506864
1.029116614,1.801813817,20.20095274,1005.245815,40.98255249,66.8533253,2.76948058,63.61202616,73.6212251,60.51795986,58,30.7216312,9.260411654,171,28.37740481,68.1994467,-22.6464344,-56.24695762,0.036504963,0.110148194,0.215613266,105.0209,414.4567839,1783.408563,3.281301465,3.966108579,6.023081679,15.70489549,11.1401,78.84627283,11.71972856,87.83458413,2407.643101,0.1272,0.277934496,42.90098026,38.90599402,0.677208,0.921426984,2.461444789,0.58156213,0.363944127,1.859853631,7.43836466,20,14.61525641,93.32026968,2.536950997,2.461567664,2.065203025,0.014409065,0.096056206,0.306181737,59.9031852,233.5738898,1405.282082,3.256744185,4.402999995,5.891178329,7.856354767,23.63102146,68.25866621,25.117199,74.61781339
-0.349719672,0.508395948,16.0329623,990.1291444,21.00773818,60.94548556,1.583427701,57.14688587,67.21729053,18.19537334,7,5.06521073,5.46043185,104,3.727847435,16.4849569,-6.313923937,-17.67095877,0.030016006,0.088943517,0.15,27.65922898,35.26336473,149.8672173,4.302432175,5.238800385,4.0513823,19.17731384,63.17411115,17.85782346,71.90531824,28.30321247,195.4970903,5.30918206,0.255557772,12.90310398,26.36389984,2.892509662,0.962082017,1.961638,1.546684077,0.563536655,0.109138779,8.461499566,154,27.99369306,96.5658332,2.765248393,1.96146592,2.071227378,0.02980286,0.070535387,0.19591851,116.2707975,218.6471818,209.6718271,5.26567712,6.182032049,4.261057864,23.26196104,70.29424601,6.597336892,87.13550292,13.03008426
